REF_DATE,combined_industries,Job Vacancies (#),Payroll Employees (#),Job Vacancy Rate (%)
2024-01-01,Accommodation and food services [72],82045.0,1296970.0,5.9
2024-01-01,"Agriculture, forestry, fishing and hunting [11]",8740.0,239455.0,3.5
2024-01-01,"Business, building and other support services [55-56]",39610.0,955710.0,4.01986376620523
2024-01-01,Construction [23],52785.0,1171530.0,4.3
2024-01-01,Educational services [61],22275.0,1440025.0,1.5
2024-01-01,Finance and insurance [52],23090.0,837775.0,2.7
2024-01-01,Health care and social assistance [62],144260.0,2346785.0,5.8
2024-01-01,"Information, culture and recreation [51-71]",20750.0,669680.0,3.0112531358260664
2024-01-01,Manufacturing [31-33],40030.0,1563315.0,2.5
2024-01-01,"Mining, quarrying, and oil and gas extraction [21]",5650.0,208720.0,2.6
2024-01-01,Other services (except public administration) [81],31450.0,569835.0,5.2
2024-01-01,"Professional, scientific and technical services [54]",45760.0,1222240.0,3.6
2024-01-01,Public administration [91],15105.0,563965.0,2.6
2024-01-01,Real estate and rental and leasing [53],8085.0,290385.0,2.7
2024-01-01,Retail trade [44-45],67005.0,2009425.0,3.2
2024-01-01,"Total, all industries",662905.0,17182760.0,3.7
2024-01-01,Transportation and warehousing [48-49],29835.0,839810.0,3.4
2024-01-01,Utilities [22],3075.0,134150.0,2.2
2024-01-01,Wholesale trade [41],23360.0,822990.0,2.8
2024-02-01,Accommodation and food services [72],79895.0,1318555.0,5.7
2024-02-01,"Agriculture, forestry, fishing and hunting [11]",9745.0,239555.0,3.9
2024-02-01,"Business, building and other support services [55-56]",39215.0,952775.0,3.9456482380415103
2024-02-01,Construction [23],58510.0,1167280.0,4.8
2024-02-01,Educational services [61],20580.0,1442525.0,1.4
2024-02-01,Finance and insurance [52],25145.0,841795.0,2.9
2024-02-01,Health care and social assistance [62],129600.0,2348540.0,5.2
2024-02-01,"Information, culture and recreation [51-71]",18070.0,680265.0,2.5724151617384403
2024-02-01,Manufacturing [31-33],43295.0,1569550.0,2.7
2024-02-01,"Mining, quarrying, and oil and gas extraction [21]",5670.0,208805.0,2.6
2024-02-01,Other services (except public administration) [81],30420.0,574600.0,5.0
2024-02-01,"Professional, scientific and technical services [54]",43320.0,1224000.0,3.4
2024-02-01,Public administration [91],14270.0,566085.0,2.5
2024-02-01,Real estate and rental and leasing [53],7770.0,291880.0,2.6
2024-02-01,Retail trade [44-45],69430.0,2011040.0,3.3
2024-02-01,"Total, all industries",659070.0,17235150.0,3.7
2024-02-01,Transportation and warehousing [48-49],37880.0,839285.0,4.3
2024-02-01,Utilities [22],2815.0,134370.0,2.1
2024-02-01,Wholesale trade [41],23435.0,824245.0,2.8
2024-03-01,Accommodation and food services [72],67475.0,1313270.0,4.9
2024-03-01,"Agriculture, forestry, fishing and hunting [11]",9090.0,242640.0,3.6
2024-03-01,"Business, building and other support services [55-56]",36440.0,945315.0,3.7002697513527236
2024-03-01,Construction [23],45765.0,1174160.0,3.8
2024-03-01,Educational services [61],23730.0,1452695.0,1.6
2024-03-01,Finance and insurance [52],19785.0,846320.0,2.3
2024-03-01,Health care and social assistance [62],122590.0,2353260.0,5.0
2024-03-01,"Information, culture and recreation [51-71]",19765.0,674915.0,2.8462510093863673
2024-03-01,Manufacturing [31-33],41395.0,1563330.0,2.6
2024-03-01,"Mining, quarrying, and oil and gas extraction [21]",5125.0,208645.0,2.4
2024-03-01,Other services (except public administration) [81],28645.0,573740.0,4.8
2024-03-01,"Professional, scientific and technical services [54]",40815.0,1224665.0,3.2
2024-03-01,Public administration [91],12140.0,569535.0,2.1
2024-03-01,Real estate and rental and leasing [53],7775.0,292880.0,2.6
2024-03-01,Retail trade [44-45],59705.0,2008185.0,2.9
2024-03-01,"Total, all industries",602470.0,17241295.0,3.4
2024-03-01,Transportation and warehousing [48-49],35795.0,840510.0,4.1
2024-03-01,Utilities [22],2395.0,134480.0,1.7
2024-03-01,Wholesale trade [41],24040.0,822750.0,2.8
2024-04-01,Accommodation and food services [72],71575.0,1311715.0,5.2
2024-04-01,"Agriculture, forestry, fishing and hunting [11]",8400.0,241625.0,3.4
2024-04-01,"Business, building and other support services [55-56]",34210.0,950865.0,3.4738038522818697
2024-04-01,Construction [23],47130.0,1176000.0,3.9
2024-04-01,Educational services [61],22035.0,1459030.0,1.5
2024-04-01,Finance and insurance [52],15000.0,847105.0,1.7
2024-04-01,Health care and social assistance [62],136760.0,2364465.0,5.5
2024-04-01,"Information, culture and recreation [51-71]",17595.0,676015.0,2.525275326730916
2024-04-01,Manufacturing [31-33],37270.0,1563005.0,2.3
2024-04-01,"Mining, quarrying, and oil and gas extraction [21]",5085.0,209560.0,2.4
2024-04-01,Other services (except public administration) [81],28875.0,574025.0,4.8
2024-04-01,"Professional, scientific and technical services [54]",41070.0,1226735.0,3.2
2024-04-01,Public administration [91],14550.0,568180.0,2.5
2024-04-01,Real estate and rental and leasing [53],6590.0,292030.0,2.2
2024-04-01,Retail trade [44-45],53845.0,2002405.0,2.6
2024-04-01,"Total, all industries",592915.0,17266410.0,3.3
2024-04-01,Transportation and warehousing [48-49],29395.0,843855.0,3.4
2024-04-01,Utilities [22],2275.0,135875.0,1.6
2024-04-01,Wholesale trade [41],21260.0,823925.0,2.5
2024-05-01,Accommodation and food services [72],66815.0,1305980.0,4.9
