"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024-01","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","662905","A","","","0"
"2024-02","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","659070","A","","","0"
"2024-03","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","602470","A","","","0"
"2024-04","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","592915","A","","","0"
"2024-05","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","571315","A","","","0"
"2024-06","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","552890","A","","","0"
"2024-07","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","545695","A","","","0"
"2024-08","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","529300","A","","","0"
"2024-09","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","528720","A","","","0"
"2024-10","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","515655","A","","","0"
"2024-11","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","520635","A","","","0"
"2024-12","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","536095","A","","","0"
"2024-01","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","17182760","A","","","0"
"2024-02","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","17235150","A","","","0"
"2024-03","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","17241295","A","","","0"
"2024-04","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","17266410","A","","","0"
"2024-05","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","17269645","A","","","0"
"2024-06","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","17316575","A","","","0"
"2024-07","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","17257555","A","","","0"
"2024-08","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","17273205","A","","","0"
"2024-09","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","17317010","A","","","0"
"2024-10","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","17268810","A","","","0"
"2024-11","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","17301165","A","","","0"
"2024-12","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","17281145","A","","","0"
"2024-01","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","3.7","A","","","1"
"2024-02","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","3.7","A","","","1"
"2024-03","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","3.4","A","","","1"
"2024-04","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","3.3","A","","","1"
"2024-05","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","3.2","A","","","1"
"2024-06","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","3.1","A","","","1"
"2024-07","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","3.1","A","","","1"
"2024-08","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","3.0","A","","","1"
"2024-09","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","3.0","A","","","1"
"2024-10","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","2.9","A","","","1"
"2024-11","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","2.9","A","","","1"
"2024-12","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","3.0","A","","","1"
"2024-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","8740","D","","","0"
"2024-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","9745","C","","","0"
"2024-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","9090","C","","","0"
"2024-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","8400","C","","","0"
"2024-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","9120","D","","","0"
"2024-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","8960","D","","","0"
"2024-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","9410","D","","","0"
"2024-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","8100","C","","","0"
"2024-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","8495","C","","","0"
"2024-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","9195","C","","","0"
"2024-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","8120","C","","","0"
"2024-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","8595","C","","","0"
"2024-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","239455","A","","","0"
"2024-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","239555","A","","","0"
"2024-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","242640","A","","","0"
"2024-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","241625","A","","","0"
"2024-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","240455","A","","","0"
"2024-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","243000","A","","","0"
"2024-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","242090","A","","","0"
"2024-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","239805","A","","","0"
"2024-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","241450","A","","","0"
"2024-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","242110","A","","","0"
"2024-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","240220","A","","","0"
"2024-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","239485","A","","","0"
"2024-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","3.5","D","","","1"
"2024-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","3.9","C","","","1"
"2024-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","3.6","C","","","1"
"2024-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","3.4","B","","","1"
"2024-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","3.7","D","","","1"
"2024-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","3.6","D","","","1"
"2024-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","3.7","D","","","1"
"2024-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","3.3","C","","","1"
"2024-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","3.4","C","","","1"
"2024-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","3.7","C","","","1"
"2024-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","3.3","C","","","1"
