,REF_DATE,NAICS_21,Employment Rate (%),Unemployment Rate (%),NAICS_21_JV,comb_industry,Job Vacancies (#),Payroll Employees (#),Job Vacancy Rate (%),All-items CPI,Inflation_Rate_MoM,Market Tightness
0,2024-01-01,1.0,95.84,4.16,3,"Agriculture, forestry, fishing and hunting [11]",6773.0,185551.0,3.5,159.3,-0.12539184952977678,0.7311096718480138
1,2024-01-01,2.0,87.43,12.57,3,"Agriculture, forestry, fishing and hunting [11]",1339.0,36697.0,3.5,159.3,-0.12539184952977678,0.2418277045331407
2,2024-01-01,3.0,61.73,38.27,3,"Agriculture, forestry, fishing and hunting [11]",628.0,17207.0,3.5,159.3,-0.12539184952977678,0.07945344129554656
3,2024-01-01,4.0,93.17,6.83,10,"Mining, quarrying, and oil and gas extraction [21]",5650.0,208720.0,2.6,159.3,-0.12539184952977678,0.28113648803303976
4,2024-01-01,5.0,98.51,1.49,17,Utilities [22],3075.0,134150.0,2.2,159.3,-0.12539184952977678,1.3375380600260982
5,2024-01-01,6.0,91.67,8.33,4,Construction [23],52785.0,1171530.0,4.3,159.3,-0.12539184952977678,0.3940120028663561
6,2024-01-01,7.0,95.06,4.94,9,Manufacturing [31-33],20998.0,820028.0,2.5,159.3,-0.12539184952977678,0.43606836541856164
7,2024-01-01,8.0,96.09,3.91,9,Manufacturing [31-33],19032.0,743287.0,2.5,159.3,-0.12539184952977678,0.5508378918121039
8,2024-01-01,9.0,96.64,3.36,18,Wholesale trade [41],23360.0,822990.0,2.8,159.3,-0.12539184952977678,0.9626241397782997
9,2024-01-01,10.0,95.37,4.63,15,Retail trade [44-45],67005.0,2009425.0,3.2,159.3,-0.12539184952977678,0.6193900849517928
10,2024-01-01,11.0,96.48,3.52,16,Transportation and warehousing [48-49],29835.0,839810.0,3.4,159.3,-0.12539184952977678,0.7686461419554296
11,2024-01-01,12.0,97.92,2.08,6,Finance and insurance [52],23090.0,837775.0,2.7,159.3,-0.12539184952977678,1.0667097847177307
12,2024-01-01,13.0,97.6,2.4,14,Real estate and rental and leasing [53],8085.0,290385.0,2.7,159.3,-0.12539184952977678,0.8982335296078213
13,2024-01-01,14.0,96.54,3.46,12,"Professional, scientific and technical services [54]",45760.0,1222240.0,3.6,159.3,-0.12539184952977678,0.6691036701272116
14,2024-01-01,15.0,93.03,6.97,2,"Business, building and other support services [55-56]",39610.0,955710.0,4.01986376620523,159.3,-0.12539184952977678,0.8020978879371443
15,2024-01-01,16.0,98.51,1.49,5,Educational services [61],22275.0,1440025.0,1.5,159.3,-0.12539184952977678,0.9150474469046543
16,2024-01-01,17.0,98.56,1.44,7,Health care and social assistance [62],144260.0,2346785.0,5.8,159.3,-0.12539184952977678,3.663466910457616
17,2024-01-01,18.0,93.42,6.58,8,"Information, culture and recreation [51-71]",20750.0,669680.0,3.0112531358260664,159.3,-0.12539184952977678,0.3636459227843886
18,2024-01-01,19.0,92.63,7.37,1,Accommodation and food services [72],82045.0,1296970.0,5.9,159.3,-0.12539184952977678,0.9790689626367857
19,2024-01-01,20.0,96.84,3.16,11,Other services (except public administration) [81],31450.0,569835.0,5.2,159.3,-0.12539184952977678,1.2320770978610045
20,2024-01-01,21.0,98.59,1.41,13,Public administration [91],15105.0,563965.0,2.6,159.3,-0.12539184952977678,0.8781466193825941
21,2024-02-01,1.0,94.87,5.13,3,"Agriculture, forestry, fishing and hunting [11]",7440.0,182886.0,3.9,159.5,0.12554927809165228,0.6586985391766268
22,2024-02-01,2.0,90.92,9.08,3,"Agriculture, forestry, fishing and hunting [11]",1579.0,38806.0,3.9,159.5,0.12554927809165228,0.37205466540999055
23,2024-02-01,3.0,59.76,40.24,3,"Agriculture, forestry, fishing and hunting [11]",727.0,17863.0,3.9,159.5,0.12554927809165228,0.08399768919699596
24,2024-02-01,4.0,95.0,5.0,10,"Mining, quarrying, and oil and gas extraction [21]",5670.0,208805.0,2.6,159.5,0.12554927809165228,0.38803722967424037
25,2024-02-01,5.0,98.43,1.57,17,Utilities [22],2815.0,134370.0,2.1,159.5,0.12554927809165228,1.139676113360324
26,2024-02-01,6.0,92.24,7.76,4,Construction [23],58510.0,1167280.0,4.8,159.5,0.12554927809165228,0.4630970754679647
27,2024-02-01,7.0,96.58,3.42,9,Manufacturing [31-33],23244.0,842658.0,2.7,159.5,0.12554927809165228,0.6891399092768834
28,2024-02-01,8.0,96.22,3.78,9,Manufacturing [31-33],20051.0,726892.0,2.7,159.5,0.12554927809165228,0.622411919913084
29,2024-02-01,9.0,97.14,2.86,18,Wholesale trade [41],23435.0,824245.0,2.8,159.5,0.12554927809165228,1.1351416807943813
30,2024-02-01,10.0,95.35,4.65,15,Retail trade [44-45],69430.0,2011040.0,3.3,159.5,0.12554927809165228,0.6480245657591398
31,2024-02-01,11.0,96.52,3.48,16,Transportation and warehousing [48-49],37880.0,839285.0,4.3,159.5,0.12554927809165228,0.9771701276925061
32,2024-02-01,12.0,97.91,2.09,6,Finance and insurance [52],25145.0,841795.0,2.9,159.5,0.12554927809165228,1.1470212571845635
33,2024-02-01,13.0,98.36,1.64,14,Real estate and rental and leasing [53],7770.0,291880.0,2.6,159.5,0.12554927809165228,1.2708537782139353
34,2024-02-01,14.0,96.9,3.1,12,"Professional, scientific and technical services [54]",43320.0,1224000.0,3.4,159.5,0.12554927809165228,0.6992171737551449
35,2024-02-01,15.0,91.73,8.27,2,"Business, building and other support services [55-56]",39215.0,952775.0,3.9456482380415103,159.5,0.12554927809165228,0.669757988761934
36,2024-02-01,16.0,98.76,1.24,5,Educational services [61],20580.0,1442525.0,1.4,159.5,0.12554927809165228,1.022456279809221
37,2024-02-01,17.0,98.06,1.94,7,Health care and social assistance [62],129600.0,2348540.0,5.2,159.5,0.12554927809165228,2.4142620293958754
38,2024-02-01,18.0,93.11,6.89,8,"Information, culture and recreation [51-71]",18070.0,680265.0,2.5724151617384403,159.5,0.12554927809165228,0.2974926326533972
39,2024-02-01,19.0,92.83,7.17,1,Accommodation and food services [72],79895.0,1318555.0,5.7,159.5,0.12554927809165228,0.9557389796040433
40,2024-02-01,20.0,96.69,3.31,11,Other services (except public administration) [81],30420.0,574600.0,5.0,159.5,0.12554927809165228,1.1099354179589156
41,2024-02-01,21.0,98.76,1.24,13,Public administration [91],14270.0,566085.0,2.5,159.5,0.12554927809165228,0.9385687976848198
42,2024-03-01,1.0,94.71,5.29,3,"Agriculture, forestry, fishing and hunting [11]",7048.0,188126.0,3.6,159.9,0.25078369905957576,0.5951194798615216
43,2024-03-01,2.0,91.44,8.56,3,"Agriculture, forestry, fishing and hunting [11]",1466.0,39119.0,3.6,159.9,0.25078369905957576,0.3679718875502008
44,2024-03-01,3.0,66.0,34.0,3,"Agriculture, forestry, fishing and hunting [11]",577.0,15394.0,3.6,159.9,0.25078369905957576,0.0926163723916533
45,2024-03-01,4.0,93.88,6.12,10,"Mining, quarrying, and oil and gas extraction [21]",5125.0,208645.0,2.4,159.9,0.25078369905957576,0.2800087417363274
46,2024-03-01,5.0,99.06,0.94,17,Utilities [22],2395.0,134480.0,1.7,159.9,0.25078369905957576,1.5903054448871181
47,2024-03-01,6.0,92.83,7.17,4,Construction [23],45765.0,1174160.0,3.8,159.9,0.25078369905957576,0.3876254605513912
48,2024-03-01,7.0,95.86,4.14,9,Manufacturing [31-33],21749.0,821383.0,2.6,159.9,0.25078369905957576,0.534859700464796
